09/05/20 07:54:45 PM,4060,,,,,98, 33, 201, 4, nan, 0, 1128, 51, nan, nan,,,,
09/05/20 07:56:18 PM,4060,,,,,66, 18, nan, nan, nan, 0, 508, 146, 2725, 73,,,,
09/05/20 07:57:49 PM,4060,,,,,32, 16, 136, 6, nan, 39, 1414, 8, nan, nan,,,,
09/05/20 07:59:25 PM,4060,,,,,92, 28, 253, 42, 724, 34, 946, 135, 2314, 51,,,,
09/05/20 08:00:57 PM,4060,,,,,nan, nan, nan, nan, nan, 40, 1302, 161, nan, 1,,,,
09/05/20 08:02:30 PM,4060,,,,,nan, 8, nan, 0, 480, 0, 992, 185, nan, 1,,,,
09/05/20 08:04:15 PM,4060,,,,,119, 13, 192, 17, nan, nan, 877, 174, nan, nan,,,,
09/05/20 08:06:00 PM,4059,,,,,nan, 22, nan, nan, 240, 7, 1230, 56, nan, nan,,,,
09/05/20 08:07:35 PM,4059,,,,,nan, 0, nan, 31, 292, 18, 1012, 151, nan, nan,,,,
09/05/20 08:09:09 PM,4060,,,,,88, 68, nan, 0, 425, 18, 859, 117, nan, nan,,,,
09/05/20 08:10:44 PM,4060,,,,,90, 4, 131, 0, nan, 2, 508, 227, nan, nan,,,,
09/05/20 08:12:16 PM,4059,,,,,171, 63, nan, 65, nan, 3, 501, 138, nan, 1,,,,
09/05/20 08:13:50 PM,4059,,,,,nan, 0, nan, 17, nan, 0, 622, 33, nan, nan,,,,
09/05/20 08:15:22 PM,4059,,,,,89, 111, 246, 429, 409, 12, 924, 624, 2572, 23,,,,
09/05/20 08:16:55 PM,4059,,,,,106, 282, 275, 3, 391, 50, 1171, 154, nan, 135,,,,
09/05/20 08:18:27 PM,4058,,,,,107, 844, 57, 104, nan, 15, 675, 102, nan, 64,,,,
09/05/20 08:20:01 PM,4059,,,,,97, 3, 258, 30, nan, 19, 708, 53, nan, nan,,,,
09/05/20 08:21:36 PM,4060,,,,,nan, 148, nan, 11, nan, 5, 1184, 76, nan, 0,,,,
09/05/20 08:23:10 PM,4060,,,,,nan, 23, nan, 0, 293, 11, 644, 100, nan, nan,,,,
09/05/20 08:24:45 PM,4060,,,,,nan, 0, nan, 4, nan, nan, nan, nan, nan, nan,,,,
09/05/20 08:26:18 PM,4060,,,,,nan, nan, nan, nan, nan, nan, 1347, 0, nan, 95,,,,
09/05/20 08:27:50 PM,4060,,,,,nan, 0, nan, 4, nan, 0, 1490, 236, nan, nan,,,,
09/05/20 08:29:24 PM,4058,,,,,nan, nan, 245, 165, 462, 113, 990, 120, 2104, 306,,,,
09/05/20 08:30:58 PM,4060,,,,,72, 68, nan, 0, 410, 0, 570, 220, nan, nan,,,,
09/05/20 08:32:31 PM,4060,,,,,nan, nan, nan, 0, nan, 33, 1687, 49, nan, nan,,,,
09/05/20 08:34:04 PM,4060,,,,,182, 34, 305, 71, nan, 4, 857, 142, nan, 1,,,,
09/05/20 08:35:37 PM,4060,,,,,nan, 0, 133, 3, nan, nan, 958, 204, nan, nan,,,,
09/05/20 08:37:10 PM,4059,,,,,nan, nan, nan, 217, 557, 0, 1385, 120, nan, 0,,,,
09/05/20 08:38:43 PM,4059,,,,,129, 133, nan, 35, nan, 16, 455, 72, nan, 1,,,,
09/05/20 08:40:15 PM,4060,,,,,nan, 62, nan, nan, nan, 0, nan, 159, nan, 1,,,,
09/05/20 08:41:47 PM,4059,,,,,nan, 12, nan, 0, nan, 21, 788, 14, nan, nan,,,,
09/05/20 08:43:20 PM,4059,,,,,nan, 3, nan, nan, nan, nan, 1205, 81, 2464, 158,,,,
09/05/20 08:44:53 PM,4059,,,,,nan, 0, nan, nan, nan, 0, 979, 78, nan, nan,,,,
09/05/20 08:46:28 PM,4059,,,,,157, 9, 166, 13, 421, 58, 1002, 13, 2400, 1,,,,
09/05/20 08:48:02 PM,4058,,,,,82, 47, nan, nan, nan, 0, 1161, 45, nan, nan,,,,
09/05/20 08:49:36 PM,4058,,,,,67, 7, nan, nan, nan, 0, 1372, 118, nan, nan,,,,
09/05/20 08:51:10 PM,4059,,,,,nan, 6, nan, 21, 515, 39, 1063, 13, nan, 0,,,,
09/05/20 08:52:57 PM,4059,,,,,nan, nan, nan, 0, nan, 8, 979, 51, nan, nan,,,,
09/05/20 08:54:32 PM,4059,,,,,60, 185, nan, nan, nan, nan, 560, 36, nan, 2,,,,
09/05/20 08:56:06 PM,4059,,,,,nan, nan, nan, 19, nan, nan, 788, 48, nan, nan,,,,
09/05/20 08:57:40 PM,4059,,,,,nan, nan, nan, nan, 410, 4, 1444, 32, nan, nan,,,,
09/05/20 08:59:15 PM,4059,,,,,nan, 51, nan, 0, nan, nan, 741, 54, nan, nan,,,,
09/05/20 09:00:59 PM,4058,,,,,129, 100, nan, 0, nan, nan, 1146, 180, nan, nan,,,,
09/05/20 09:02:34 PM,4059,,,,,nan, 0, nan, nan, nan, nan, 632, 5, nan, 1,,,,
09/05/20 09:06:09 PM,4058,,,,,98, 68, nan, 0, nan, 0, 1325, 131, nan, nan,,,,
09/05/20 09:07:43 PM,4059,,,,,nan, nan, nan, 0, nan, 221, 591, 45, nan, nan,,,,
09/05/20 09:09:16 PM,4059,,,,,97, 0, nan, 0, nan, nan, nan, 34, nan, nan,,,,
09/05/20 09:10:49 PM,4058,,,,,nan, 0, nan, nan, nan, nan, 1083, 135, nan, nan,,,,
09/05/20 09:12:24 PM,4059,,,,,nan, nan, nan, 30, 330, 12, 1544, 158, 2791, 147,,,,
09/05/20 09:13:57 PM,4059,,,,,nan, 0, nan, 0, nan, 2, 947, 7, 2182, 1,,,,
09/05/20 09:15:31 PM,4059,,,,,111, 34, nan, nan, nan, nan, 560, 3, nan, nan,,,,
09/05/20 09:17:03 PM,4058,,,,,nan, 0, nan, 0, nan, nan, 906, 13, nan, nan,,,,
09/05/20 09:18:35 PM,4059,,,,,nan, nan, nan, 0, nan, 8, 782, 33, 2168, 1,,,,
09/05/20 09:20:10 PM,4059,,,,,nan, nan, nan, nan, nan, nan, 974, 48, nan, 1,,,,
09/05/20 09:21:44 PM,4058,,,,,nan, 54, nan, nan, nan, nan, 252, 5, 1875, 1,,,,
09/05/20 09:23:29 PM,4058,,,,,nan, 0, nan, 0, nan, nan, 409, 351, nan, nan,,,,
09/05/20 09:25:02 PM,4058,,,,,nan, nan, nan, 18, nan, 0, nan, 0, 2387, 1,,,,
09/05/20 09:26:36 PM,4059,,,,,nan, 4, nan, 9, nan, 0, nan, 0, nan, nan,,,,
09/05/20 09:28:11 PM,4058,,,,,nan, nan, nan, 0, nan, nan, 1074, 118, 2112, 1,,,,
09/05/20 09:29:43 PM,4057,,,,,nan, 0, nan, nan, nan, 0, nan, 0, 1971, 1,,,,
09/05/20 09:31:16 PM,4058,,,,,nan, nan, nan, 0, nan, nan, nan, 173, nan, nan,,,,
09/05/20 09:32:47 PM,4058,,,,,32, 6, nan, nan, nan, 0, 1128, 0, nan, nan,,,,
09/05/20 09:36:19 PM,4059,,,,,nan, nan, nan, nan, nan, nan, 835, 65, nan, nan,,,,
09/05/20 09:37:53 PM,4059,,,,,nan, 0, nan, nan, nan, nan, nan, 0, 2334, 1,,,,
09/05/20 09:39:29 PM,4058,,,,,156, 22, 269, 21, 459, 60, 852, 16, nan, 1,,,,
09/05/20 09:41:02 PM,4058,,,,,nan, nan, nan, 34, nan, nan, 1013, 104, 1525, 1,,,,
09/05/20 09:42:36 PM,4058,,,,,nan, nan, nan, nan, nan, nan, 634, 119, nan, 1,,,,
09/05/20 09:44:08 PM,4058,,,,,nan, nan, nan, nan, nan, nan, 849, 62, nan, 6,,,,
09/05/20 09:45:43 PM,4058,,,,,nan, nan, nan, 227, nan, 0, 526, 68, nan, nan,,,,
09/05/20 09:47:18 PM,4059,,,,,nan, nan, nan, 0, nan, 0, 1280, 56, 1319, 1,,,,
09/05/20 09:48:52 PM,4058,,,,,nan, nan, nan, nan, nan, nan, nan, 181, nan, 1,,,,
09/05/20 09:50:30 PM,4058,,,,,151, 40, 200, 30, 381, 73, 1146, 2, 1863, 1,,,,
09/05/20 09:52:04 PM,4058,,,,,nan, nan, nan, 0, nan, nan, nan, 0, nan, 1,,,,
09/05/20 09:53:50 PM,4058,,,,,nan, nan, nan, 0, nan, nan, nan, 5, 1313, 1,,,,
09/05/20 09:55:26 PM,4058,,,,,nan, 0, 315, 21, 714, 153, 897, 79, 2852, 220,,,,
09/05/20 09:57:02 PM,4057,,,,,nan, 0, nan, 0, nan, nan, nan, 24, 2108, 1,,,,
09/05/20 09:58:36 PM,4058,,,,,nan, nan, nan, nan, nan, nan, nan, 4, 1312, 1,,,,
09/05/20 10:00:12 PM,4058,,,,,nan, nan, nan, 0, nan, nan, nan, nan, 1689, 2,,,,
09/05/20 10:01:46 PM,4058,,,,,nan, nan, nan, nan, nan, 0, nan, 529, 1297, 1,,,,
09/05/20 10:03:22 PM,4058,,,,,nan, nan, nan, nan, nan, nan, 657, 28, 2851, 457,,,,
09/05/20 10:04:56 PM,4058,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 2163, 1,,,,
09/05/20 10:06:32 PM,4058,,,,,94, 21, 197, 136, nan, nan, nan, 0, nan, 1,,,,
09/05/20 10:08:03 PM,4057,,,,,nan, nan, nan, nan, nan, 0, nan, 0, 1294, 1,,,,
09/05/20 10:09:46 PM,4057,,,,,nan, nan, nan, 0, nan, nan, nan, 0, nan, 0,,,,
09/05/20 10:11:22 PM,4058,,,,,nan, nan, nan, nan, nan, nan, 1522, 13, 2845, 530,,,,
09/05/20 10:12:57 PM,4057,,,,,nan, 0, nan, nan, nan, nan, nan, nan, nan, nan,,,,
09/05/20 10:14:31 PM,4057,,,,,nan, nan, nan, nan, nan, nan, nan, nan, nan, nan,,,,
09/05/20 10:16:07 PM,4058,,,,,56, 15, nan, nan, nan, nan, nan, 0, 2238, 1,,,,
09/05/20 10:17:43 PM,4057,,,,,nan, nan, nan, nan, nan, nan, nan, 0, nan, nan,,,,
09/05/20 10:19:15 PM,4057,,,,,nan, nan, nan, nan, nan, nan, nan, 3, 1693, 1,,,,
09/05/20 10:20:49 PM,4055,,,,,nan, nan, nan, 0, nan, nan, nan, 0, nan, nan,,,,
09/05/20 10:22:25 PM,4057,,,,,nan, nan, 298, 34, 402, 44, 1080, 41, 2849, 803,,,,
09/05/20 10:23:58 PM,4056,,,,,nan, nan, nan, nan, nan, nan, nan, 4, nan, nan,,,,
09/05/20 10:25:33 PM,4057,,,,,158, 46, nan, nan, nan, 0, nan, nan, 1881, 1,,,,
09/05/20 10:27:05 PM,4056,,,,,nan, nan, nan, 0, nan, nan, nan, 0, nan, nan,,,,
09/05/20 10:28:40 PM,4057,,,,,nan, nan, nan, nan, nan, nan, nan, nan, nan, 1,,,,
09/05/20 10:30:13 PM,4058,,,,,nan, nan, nan, nan, nan, nan, nan, 6, nan, 1,,,,
09/05/20 10:31:49 PM,4057,,,,,nan, 0, nan, nan, nan, nan, 1053, 49, 1422, 27,,,,
09/05/20 10:33:25 PM,4057,,,,,nan, nan, 157, 12, 538, 123, 820, 86, 2832, 274,,,,
09/05/20 10:35:00 PM,4057,,,,,nan, nan, nan, 0, nan, nan, nan, nan, nan, 1,,,,
09/05/20 10:36:34 PM,4056,,,,,80, 63, nan, 0, nan, nan, nan, nan, nan, 3,,,,
09/05/20 10:38:09 PM,4056,,,,,nan, nan, nan, nan, nan, nan, 894, 0, 2120, 1,,,,
09/05/20 10:39:42 PM,4055,,,,,nan, nan, nan, 0, nan, nan, nan, 0, nan, nan,,,,
09/05/20 10:41:17 PM,4056,,,,,nan, nan, nan, nan, nan, nan, nan, 0, nan, nan,,,,
09/05/20 10:42:52 PM,4057,,,,,nan, nan, nan, 0, nan, nan, nan, nan, nan, 1,,,,
09/05/20 10:44:29 PM,4057,,,,,172, 167, 189, 20, 576, 9, 1079, 66, 2503, 129,,,,
09/05/20 10:46:04 PM,4057,,,,,nan, nan, nan, 0, nan, 0, nan, nan, nan, nan,,,,
09/05/20 10:47:39 PM,4056,,,,,nan, nan, nan, nan, nan, nan, nan, nan, nan, 1,,,,
09/05/20 10:49:12 PM,4056,,,,,nan, 0, nan, nan, nan, nan, nan, 0, 2188, 1,,,,
09/05/20 10:50:48 PM,4056,,,,,nan, 0, nan, 0, nan, 0, nan, 0, 2406, 2,,,,
09/05/20 10:52:23 PM,4057,,,,,nan, nan, nan, nan, nan, 49, 636, 10, 2790, 331,,,,
09/05/20 10:53:58 PM,4055,,,,,nan, 0, nan, 0, nan, nan, nan, 0, nan, nan,,,,
09/05/20 10:55:33 PM,4056,,,,,67, 105, nan, nan, nan, nan, nan, 0, nan, nan,,,,
09/05/20 10:57:08 PM,4056,,,,,nan, 0, nan, 0, nan, 0, nan, 0, 2227, 1,,,,
09/05/20 10:58:41 PM,4055,,,,,nan, 0, nan, nan, nan, nan, nan, nan, 2158, 1,,,,
09/05/20 11:00:13 PM,4055,,,,,nan, 0, nan, nan, nan, nan, nan, nan, 1312, 1,,,,
09/05/20 11:01:47 PM,4056,,,,,nan, 0, nan, 0, nan, nan, nan, 0, 1594, 1,,,,
09/05/20 11:03:32 PM,4055,,,,,nan, 0, nan, nan, nan, nan, 1436, 15, 2794, 340,,,,
09/05/20 11:05:08 PM,4055,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 1305, 1,,,,
09/05/20 11:06:43 PM,4056,,,,,126, 140, 243, 228, 304, 113, 1401, 263, 1488, 7,,,,
09/05/20 11:08:18 PM,4055,,,,,191, 361, 266, 516, 75, 273, 639, 200, 1950, 14,,,,
09/05/20 11:09:53 PM,4055,,,,,nan, nan, nan, 0, nan, 1, 834, 114, 2222, 1,,,,
09/05/20 11:11:28 PM,4055,,,,,139, 42, 301, 164, 387, 81, 1321, 41, 2040, 548,,,,
09/05/20 11:13:03 PM,4055,,,,,135, 264, 105, 361, 943, 123, 666, 387, 1798, 6,,,,
09/05/20 11:14:38 PM,4055,,,,,182, 280, 183, 291, 353, 259, 620, 275, 2109, 34,,,,
09/05/20 11:16:13 PM,4055,,,,,133, 227, 65, 150, 369, 179, 888, 591, 1816, 22,,,,
09/05/20 11:17:45 PM,4054,,,,,191, 188, 232, 87, 635, 118, 1048, 498, nan, 0,,,,
09/05/20 11:19:18 PM,4055,,,,,195, 171, 278, 212, 639, 111, 970, 273, 1927, 7,,,,
09/05/20 11:20:52 PM,4055,,,,,142, 218, 234, 386, 184, 208, 993, 176, nan, 9,,,,
09/05/20 11:22:27 PM,4054,,,,,119, 267, 311, 194, 401, 102, 1145, 266, 2558, 41,,,,
09/05/20 11:24:03 PM,4055,,,,,95, 234, 158, 380, 900, 247, 1358, 160, nan, nan,,,,
09/05/20 11:25:36 PM,4054,,,,,138, 248, 442, 333, 528, 408, 637, 284, 1296, 60,,,,
09/05/20 11:27:11 PM,4054,,,,,83, 161, 388, 122, 449, 133, 872, 630, 1745, 6,,,,
09/05/20 11:28:47 PM,4055,,,,,116, 440, 180, 122, 426, 116, 980, 208, 1492, 8,,,,
09/05/20 11:30:23 PM,4055,,,,,50, 197, 181, 199, 713, 482, 1071, 304, 1695, 16,,,,
09/05/20 11:31:57 PM,4054,,,,,144, 326, 227, 366, 625, 350, 938, 255, 1194, 20,,,,
09/05/20 11:33:30 PM,4054,,,,,133, 134, 148, 129, 775, 188, 1081, 202, nan, 130,,,,
09/05/20 11:35:04 PM,4054,,,,,151, 206, 215, 196, 451, 124, 1375, 405, nan, 93,,,,
09/05/20 11:36:38 PM,4053,,,,,108, 188, 252, 510, 671, 81, 739, 419, nan, nan,,,,
09/05/20 11:38:13 PM,4054,,,,,84, 267, 312, 432, 530, 59, 1038, 253, nan, 239,,,,
09/05/20 11:39:48 PM,4055,,,,,130, 81, 167, 125, 644, 25, 1288, 204, nan, 3,,,,
09/05/20 11:41:23 PM,4054,,,,,131, 261, 148, 172, 432, 47, 1165, 500, 1691, 23,,,,
09/05/20 11:42:58 PM,4054,,,,,160, 126, 385, 124, 736, 47, 686, 326, 2057, 0,,,,
09/05/20 11:44:34 PM,4054,,,,,171, 319, 255, 211, 329, 135, 815, 370, nan, nan,,,,
09/05/20 11:46:10 PM,4054,,,,,136, 1095, 275, 108, 615, 71, 1143, 322, nan, 31,,,,
09/05/20 11:47:46 PM,4054,,,,,102, 195, 431, 202, 392, 102, 905, 329, 1189, 0,,,,
09/05/20 11:49:21 PM,4053,,,,,97, 210, 291, 83, 447, 97, 905, 320, 2972, 198,,,,
09/05/20 11:50:57 PM,4053,,,,,174, 196, 245, 106, 309, 80, 773, 275, 1585, 8,,,,
09/05/20 11:52:32 PM,4054,,,,,82, 655, 238, 226, 404, 165, 816, 541, nan, 49,,,,
09/05/20 11:54:05 PM,4054,,,,,78, 128, 242, 130, 450, 117, 769, 237, nan, 0,,,,
09/05/20 11:55:38 PM,4053,,,,,120, 224, 137, 97, 538, 157, 1556, 239, nan, nan,,,,
09/05/20 11:57:13 PM,4053,,,,,95, 170, 95, 181, 348, 81, 1183, 201, nan, 3,,,,
09/05/20 11:58:48 PM,4053,,,,,119, 154, 246, 200, 753, 84, 1342, 465, nan, 0,,,,
10/05/20 12:00:24 AM,4054,,,,,102, 157, 350, 36, 410, 42, 1204, 196, 1382, 4,,,,
10/05/20 12:01:59 AM,4053,,,,,199, 329, 208, 51, 511, 112, 1121, 206, 2139, 0,,,,
10/05/20 12:03:37 AM,4053,,,,,60, 238, 209, 350, 167, 112, 1301, 612, nan, nan,,,,
10/05/20 12:05:10 AM,4053,,,,,162, 355, 201, 129, 505, 101, 941, 279, nan, nan,,,,
10/05/20 12:06:44 AM,4053,,,,,114, 252, 124, 122, 519, 70, 818, 338, nan, nan,,,,
10/05/20 12:08:17 AM,4053,,,,,83, 161, 250, 267, 306, 170, 891, 212, nan, nan,,,,
10/05/20 12:09:48 AM,4053,,,,,171, 112, 257, 123, 384, 81, 947, 282, 2389, 14,,,,
10/05/20 12:11:22 AM,4054,,,,,90, 216, 195, 23, 664, 722, 1316, 1404, 2092, 464,,,,
10/05/20 12:12:54 AM,4052,,,,,101, 117, 331, 94, 516, 29, 669, 243, nan, 0,,,,
10/05/20 12:14:27 AM,4053,,,,,139, 266, 417, 280, 480, 357, 1157, 556, 1486, 31,,,,
10/05/20 12:16:01 AM,4053,,,,,118, 398, 157, 328, 602, 102, 1390, 345, 2452, 174,,,,
10/05/20 12:17:37 AM,4053,,,,,118, 118, 137, 210, 187, 227, 1157, 348, 1346, 1,,,,
10/05/20 12:19:12 AM,4053,,,,,158, 63, 357, 132, 510, 95, 1022, 160, nan, 175,,,,
10/05/20 12:20:47 AM,4053,,,,,104, 163, 336, 222, 651, 95, 1314, 256, nan, 0,,,,
10/05/20 12:22:22 AM,4053,,,,,172, 180, 211, 230, 699, 49, 1269, 705, 2701, 27,,,,
10/05/20 12:23:55 AM,4053,,,,,138, 287, 197, 498, 671, 103, 979, 217, 948, 14,,,,
10/05/20 12:25:29 AM,4052,,,,,74, 68, 422, 169, 778, 153, 1208, 610, nan, 0,,,,
10/05/20 12:27:03 AM,4053,,,,,141, 276, 393, 366, 383, 38, 1204, 132, nan, 44,,,,
10/05/20 12:28:37 AM,4052,,,,,109, 455, 160, 184, 705, 84, 943, 177, nan, 4,,,,
10/05/20 12:30:13 AM,4053,,,,,126, 169, 227, 232, 662, 121, 721, 205, 2552, 8,,,,
10/05/20 12:31:49 AM,4053,,,,,119, 284, 196, 319, 545, 329, 1041, 247, nan, nan,,,,
10/05/20 12:33:24 AM,4053,,,,,133, 114, 343, 586, 450, 160, 1273, 953, 2126, 19,,,,
10/05/20 12:35:00 AM,4051,,,,,138, 110, 223, 94, 619, 132, 1463, 274, 1409, 8,,,,
10/05/20 12:36:34 AM,4052,,,,,131, 220, 282, 75, 348, 188, 1025, 175, nan, 0,,,,
10/05/20 12:38:10 AM,4052,,,,,168, 280, 357, 240, 274, 42, 752, 379, nan, 0,,,,
10/05/20 12:39:43 AM,4052,,,,,138, 38, 370, 160, 763, 21, 805, 150, nan, 77,,,,
10/05/20 12:41:19 AM,4051,,,,,102, 145, 199, 307, 501, 242, 866, 417, nan, 29,,,,
10/05/20 12:42:54 AM,4052,,,,,89, 437, 240, 157, 602, 406, 1423, 262, 1519, 7,,,,
10/05/20 12:44:27 AM,4052,,,,,101, 334, 348, 430, 467, 441, 862, 266, nan, nan,,,,
10/05/20 12:46:02 AM,4052,,,,,156, 96, 269, 289, 453, 169, 1069, 456, 1874, 7,,,,
10/05/20 12:47:37 AM,4051,,,,,163, 314, 245, 561, 545, 401, 805, 378, 1852, 38,,,,
10/05/20 12:49:13 AM,4052,,,,,90, 242, 280, 171, 516, 113, 797, 356, 1653, 8,,,,
10/05/20 12:50:48 AM,4052,,,,,127, 405, 312, 633, 827, 159, 1085, 255, nan, nan,,,,
10/05/20 12:52:25 AM,4052,,,,,182, 343, 263, 240, 399, 17, 1211, 554, 2467, 172,,,,
10/05/20 12:54:01 AM,4052,,,,,133, 106, 320, 341, 382, 89, 974, 339, nan, nan,,,,
10/05/20 12:55:36 AM,4051,,,,,106, 114, 283, 49, 701, 93, 847, 322, 1814, 6,,,,
10/05/20 12:57:09 AM,4052,,,,,158, 288, 348, 516, 788, 53, 652, 323, nan, 108,,,,
10/05/20 12:58:43 AM,4051,,,,,113, 294, 264, 59, 396, 80, 112, 336, nan, nan,,,,
10/05/20 01:00:19 AM,4052,,,,,187, 260, 275, 364, 401, 56, 686, 308, nan, 0,,,,
10/05/20 01:01:53 AM,4052,,,,,134, 303, 67, 196, 771, 166, 1270, 349, 1158, 7,,,,
10/05/20 01:03:28 AM,4052,,,,,41, 240, 465, 289, 423, 179, 1196, 376, 2085, 2,,,,
10/05/20 01:05:04 AM,4052,,,,,86, 336, 275, 119, 224, 62, 1080, 282, 1536, 1,,,,
10/05/20 01:06:38 AM,4051,,,,,125, 83, 201, 159, 631, 120, 1329, 253, nan, 19,,,,
10/05/20 01:08:13 AM,4052,,,,,129, 71, 273, 208, nan, 0, 1311, 257, nan, nan,,,,
10/05/20 01:09:46 AM,4052,,,,,162, 156, 139, 184, 369, 29, 1250, 359, nan, 0,,,,
10/05/20 01:13:21 AM,4051,,,,,142, 47, 269, 122, 456, 15, 1185, 446, 2785, 103,,,,
10/05/20 01:14:57 AM,4052,,,,,143, 205, 345, 93, 714, 41, 1382, 210, nan, 0,,,,
10/05/20 01:16:31 AM,4051,,,,,33, 606, 390, 132, 436, 111, 1130, 330, 994, 36,,,,
10/05/20 01:18:07 AM,4051,,,,,160, 247, 271, 252, 353, 159, 1239, 224, 1906, 71,,,,
10/05/20 01:19:40 AM,4052,,,,,109, 138, 195, 191, 623, 145, 567, 376, nan, 15,,,,
10/05/20 01:21:16 AM,4050,,,,,102, 226, 174, 43, 410, 117, 728, 243, nan, 0,,,,
10/05/20 01:22:52 AM,4051,,,,,183, 305, 276, 395, 432, 190, 986, 250, nan, nan,,,,
10/05/20 01:24:27 AM,4051,,,,,81, 510, 348, 531, 437, 241, 1203, 1447, 2071, 50,,,,
10/05/20 01:26:03 AM,4051,,,,,109, 292, 306, 440, 575, 418, 1454, 224, 1841, 39,,,,
10/05/20 01:27:38 AM,4050,,,,,104, 301, 279, 270, 691, 116, 484, 509, 1672, 155,,,,
10/05/20 01:29:14 AM,4051,,,,,168, 687, 255, 343, 483, 185, 1126, 383, 2220, 61,,,,
10/05/20 01:30:48 AM,4051,,,,,127, 510, 199, 261, 199, 170, 983, 259, 1169, 174,,,,
10/05/20 01:32:24 AM,4051,,,,,123, 317, 332, 147, 475, 974, 1287, 1304, 2408, 70,,,,
10/05/20 01:33:57 AM,4051,,,,,166, 174, 245, 360, 688, 110, 938, 348, 2105, 90,,,,
10/05/20 01:35:32 AM,4049,,,,,85, 1365, 244, 434, 315, 327, 1141, 558, 1122, 33,,,,
10/05/20 01:37:07 AM,4051,,,,,99, 174, 367, 157, 547, 133, 1552, 168, 1983, 13,,,,
10/05/20 01:38:44 AM,4051,,,,,104, 364, 311, 225, 332, 124, 918, 485, 1601, 32,,,,
10/05/20 01:40:16 AM,4050,,,,,176, 350, 129, 291, 625, 199, 565, 382, 2078, 25,,,,
10/05/20 01:41:48 AM,4050,,,,,181, 66, 263, 426, 404, 401, 672, 281, 2671, 1,,,,
10/05/20 01:43:25 AM,4051,,,,,210, 75, 226, 490, 547, 430, 1212, 1205, 2673, 461,,,,
10/05/20 01:44:59 AM,4050,,,,,167, 149, 157, 418, 377, 40, 1242, 292, 694, 95,,,,
10/05/20 01:46:34 AM,4050,,,,,92, 167, 242, 284, 629, 71, 1386, 705, 2730, 59,,,,
10/05/20 01:48:10 AM,4051,,,,,92, 452, 228, 281, 572, 245, 1147, 202, nan, 232,,,,
10/05/20 01:49:44 AM,4050,,,,,91, 160, 358, 49, 584, 8, 1093, 259, 1158, 214,,,,
10/05/20 01:51:19 AM,4051,,,,,87, 63, 169, 203, 412, 63, 1038, 242, 1619, 4,,,,
10/05/20 01:52:55 AM,4050,,,,,183, 142, 185, 34, 635, 98, 973, 113, nan, nan,,,,
10/05/20 01:54:28 AM,4050,,,,,25, 330, 363, 183, 502, 10, 1001, 128, 1909, 1,,,,
10/05/20 01:56:02 AM,4051,,,,,195, 159, nan, 45, 608, 131, 1107, 487, nan, 0,,,,
10/05/20 01:57:37 AM,4051,,,,,193, 135, 291, 41, 461, 37, 1098, 250, nan, 0,,,,
10/05/20 01:59:10 AM,4050,,,,,75, 84, 157, 74, nan, 66, 1017, 410, nan, 2,,,,
10/05/20 02:00:46 AM,4051,,,,,126, 130, 268, 210, 619, 200, 362, 262, nan, 0,,,,
10/05/20 02:02:21 AM,4050,,,,,145, 328, 289, 202, 370, 18, 1227, 976, 2990, 117,,,,
10/05/20 02:03:57 AM,4051,,,,,137, 91, 281, 25, 745, 236, 702, 259, nan, 6,,,,
10/05/20 02:05:32 AM,4050,,,,,115, 287, 395, 275, 513, 23, 639, 248, nan, nan,,,,
10/05/20 02:07:06 AM,4050,,,,,178, 60, 97, 174, 378, 6, 1628, 239, 1177, 43,,,,
10/05/20 02:08:42 AM,4051,,,,,181, 165, 358, 61, 416, 74, 857, 263, 1663, 110,,,,
10/05/20 02:10:17 AM,4050,,,,,100, 40, 325, 272, nan, 0, 1347, 158, nan, 1,,,,
10/05/20 02:11:53 AM,4050,,,,,82, 45, 343, 152, 485, 243, 1020, 224, nan, 0,,,,
10/05/20 02:13:29 AM,4050,,,,,80, 376, 378, 1137, 393, 1117, 1329, 732, nan, 0,,,,
10/05/20 02:15:05 AM,4050,,,,,145, 19, 325, 147, 330, 19, 1144, 264, nan, 0,,,,
10/05/20 02:16:38 AM,4049,,,,,123, 192, 156, 59, 262, 22, 1093, 381, 2940, 1,,,,
10/05/20 02:18:13 AM,4049,,,,,142, 55, 257, 147, 347, 3, 863, 139, nan, 0,,,,
10/05/20 02:19:49 AM,4050,,,,,135, 129, 188, 114, 274, 43, 1273, 320, nan, nan,,,,
10/05/20 02:21:24 AM,4050,,,,,97, 226, 27, 101, 399, 1073, 1349, 837, 2610, 103,,,,
10/05/20 02:22:57 AM,4050,,,,,112, 24, 268, 486, 387, 63, 779, 349, 1786, 2,,,,
10/05/20 02:24:33 AM,4050,,,,,67, 631, 352, 60, nan, 28, 745, 162, nan, nan,,,,
10/05/20 02:26:10 AM,4050,,,,,28, 34, 82, 93, nan, 0, 699, 93, 1091, 12,,,,
10/05/20 02:27:45 AM,4050,,,,,76, 218, 222, 66, 505, 63, 1095, 663, nan, nan,,,,
10/05/20 02:29:20 AM,4050,,,,,111, 315, 311, 104, 393, 10, 1360, 331, nan, 190,,,,
10/05/20 02:30:55 AM,4050,,,,,115, 194, 321, 231, 317, 53, 714, 349, nan, 0,,,,
